length,height,queen,rook,bishop,king,knight,solutions,execution_time,chessboard,implementation,python,system,macos,linux,windows,java,architecture,machine,cpu_vendor,cpu_model,cpu_freq_actual,cpu_freq_advertised,cpu_l2_cache
2.0,2.0,2.0,,,,,0.0,0.000824928283691,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
2.0,2.0,2.0,,,,,0.0,0.00096607208252,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2.0,2.0,4096 KB
2.0,2.0,2.0,,,,,0.0,0.00133204460144,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
2.0,2.0,2.0,,,,,0.0,0.00134706497192,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
2.0,2.0,2.0,,,,,0.0,0.00136208534241,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
2.0,2.0,2.0,,,,,0.0,0.00138092041016,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
2.0,2.0,2.0,,,,,0.0,0.00143599510193,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
2.0,2.0,2.0,,,,,0.0,0.00384998321533,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2,2,4096 KB
3.0,3.0,3.0,,,,,0.0,0.00155210494995,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2,2,4096 KB
3.0,3.0,3.0,,,,,0.0,0.00158095359802,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2.0,2.0,4096 KB
3.0,3.0,3.0,,,,,0.0,0.00158596038818,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
3.0,3.0,3.0,,,,,0.0,0.00216102600098,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
3.0,3.0,3.0,,,,,0.0,0.00273394584656,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
3.0,3.0,3.0,,,,,0.0,0.00308394432068,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
3.0,3.0,3.0,,,,,0.0,0.00322914123535,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
3.0,3.0,3.0,,,,,0.0,0.00335311889648,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
3.0,3.0,3.0,,,,,0.0,0.0043671131134,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
3.0,3.0,,1.0,,2.0,,4.0,0.00387477874756,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2.0,2.0,4096 KB
3.0,3.0,,1.0,,2.0,,4.0,0.00394797325134,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
3.0,3.0,,1.0,,2.0,,4.0,0.00465512275696,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2,2,4096 KB
3.0,3.0,,1.0,,2.0,,4.0,0.00605297088623,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
3.0,3.0,,1.0,,2.0,,4.0,0.00634908676147,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
3.0,3.0,,1.0,,2.0,,4.0,0.00635313987732,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
3.0,3.0,,1.0,,2.0,,4.0,0.00671195983887,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
3.0,3.0,,1.0,,2.0,,4.0,0.00717687606812,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
3.0,3.0,,1.0,,2.0,,4.0,0.00915598869324,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
4.0,4.0,4.0,,,,,2.0,0.00873494148254,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
4.0,4.0,4.0,,,,,2.0,0.00933694839478,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2,2,4096 KB
4.0,4.0,4.0,,,,,2.0,0.0146088600159,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2.0,2.0,4096 KB
4.0,4.0,4.0,,,,,2.0,0.0152549743652,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
4.0,4.0,4.0,,,,,2.0,0.0155279636383,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
4.0,4.0,4.0,,,,,2.0,0.0181660652161,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
4.0,4.0,4.0,,,,,2.0,0.0201609134674,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
4.0,4.0,4.0,,,,,2.0,0.021164894104,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
4.0,4.0,4.0,,,,,2.0,0.0230050086975,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
4.0,4.0,,2.0,,,4.0,8.0,0.075443983078,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2.0,2.0,4096 KB
4.0,4.0,,2.0,,,4.0,8.0,0.0787920951843,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
4.0,4.0,,2.0,,,4.0,8.0,0.0801978111267,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
4.0,4.0,,2.0,,,4.0,8.0,0.0827889442444,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2,2,4096 KB
4.0,4.0,,2.0,,,4.0,8.0,0.119176149368,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
4.0,4.0,,2.0,,,4.0,8.0,0.122513055801,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
4.0,4.0,,2.0,,,4.0,8.0,0.126184225082,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
4.0,4.0,,2.0,,,4.0,8.0,0.12913107872,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
4.0,4.0,,2.0,,,4.0,8.0,0.130592107773,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
5.0,5.0,2.0,,2.0,2.0,1.0,8.0,3.10501194,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
5.0,5.0,2.0,,2.0,2.0,1.0,8.0,3.19696116447,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
5.0,5.0,2.0,,2.0,2.0,1.0,8.0,3.42513990402,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2.0,2.0,4096 KB
5.0,5.0,2.0,,2.0,2.0,1.0,8.0,3.53377008438,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2,2,4096 KB
5.0,5.0,2.0,,2.0,2.0,1.0,8.0,4.09647393227,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
5.0,5.0,2.0,,2.0,2.0,1.0,8.0,4.41874194145,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
5.0,5.0,2.0,,2.0,2.0,1.0,8.0,4.58145594597,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
5.0,5.0,2.0,,2.0,2.0,1.0,8.0,4.61099505424,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
5.0,5.0,2.0,,2.0,2.0,1.0,8.0,5.42434120178,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
5.0,5.0,5.0,,,,,10.0,0.0725061893463,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
5.0,5.0,5.0,,,,,10.0,0.0736839771271,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
5.0,5.0,5.0,,,,,10.0,0.113364934921,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
5.0,5.0,5.0,,,,,10.0,0.116068124771,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
5.0,5.0,5.0,,,,,10.0,0.116405963898,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
5.0,5.0,5.0,,,,,10.0,0.126797914505,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
5.0,5.0,5.0,,,,,10.0,0.132929086685,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
5.0,5.0,5.0,,,,,10.0,0.134802103043,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2.0,2.0,4096 KB
5.0,5.0,5.0,,,,,10.0,0.185477972031,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2,2,4096 KB
6.0,6.0,2.0,,2.0,2.0,1.0,23752.0,149.747344017,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
6.0,6.0,2.0,,2.0,2.0,1.0,23752.0,164.103209972,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2,2,4096 KB
6.0,6.0,2.0,,2.0,2.0,1.0,23752.0,190.083393097,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
6.0,6.0,2.0,,2.0,2.0,1.0,23752.0,192.946881056,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
6.0,6.0,2.0,,2.0,2.0,1.0,23752.0,193.764559984,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
6.0,6.0,2.0,,2.0,2.0,1.0,23752.0,198.753636122,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
6.0,6.0,2.0,,2.0,2.0,1.0,23752.0,203.66682601,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2.0,2.0,4096 KB
6.0,6.0,2.0,,2.0,2.0,1.0,23752.0,205.135732889,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
6.0,6.0,2.0,,2.0,2.0,1.0,23752.0,211.208618164,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
6.0,6.0,6.0,,,,,4.0,0.62490606308,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
6.0,6.0,6.0,,,,,4.0,0.809181928635,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2.0,2.0,4096 KB
6.0,6.0,6.0,,,,,4.0,0.999413013458,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
6.0,6.0,6.0,,,,,4.0,1.09254598618,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2,2,4096 KB
6.0,6.0,6.0,,,,,4.0,1.17323994637,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
6.0,6.0,6.0,,,,,4.0,1.25518202782,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
6.0,6.0,6.0,,,,,4.0,1.26606583595,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
6.0,6.0,6.0,,,,,4.0,1.26984000206,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
6.0,6.0,6.0,,,,,4.0,1.42525696754,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
7.0,7.0,7.0,,,,,40.0,7.1830701828,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
7.0,7.0,7.0,,,,,40.0,8.49808502197,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2,2,4096 KB
7.0,7.0,7.0,,,,,40.0,8.60034322739,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2.0,2.0,4096 KB
7.0,7.0,7.0,,,,,40.0,10.8845191002,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
7.0,7.0,7.0,,,,,40.0,11.6695320606,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
7.0,7.0,7.0,,,,,40.0,12.2423489094,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
7.0,7.0,7.0,,,,,40.0,12.5667631626,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
7.0,7.0,7.0,,,,,40.0,13.1231250763,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
7.0,7.0,7.0,,,,,40.0,13.7255601883,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
8.0,8.0,8.0,,,,,92.0,75.5728869438,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
8.0,8.0,8.0,,,,,92.0,83.2058310509,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2,2,4096 KB
8.0,8.0,8.0,,,,,92.0,91.4844219685,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
8.0,8.0,8.0,,,,,92.0,95.8605959415,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
8.0,8.0,8.0,,,,,92.0,98.2647471428,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
8.0,8.0,8.0,,,,,92.0,101.71749711,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
8.0,8.0,8.0,,,,,92.0,102.316090822,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,2.0,2.0,4096 KB
8.0,8.0,8.0,,,,,92.0,102.969254971,1.4.0,CPython,2.7.10,Darwin,10.10.5,,,,64bit,x86_64,,,,,
8.0,8.0,8.0,,,,,92.0,105.313934088,1.5.0,CPython,2.7.10,Linux,,Ubuntu 15.10 wily,,,64bit,x86_64,GenuineIntel,Intel(R) Core(TM) i7-3667U CPU @ 2.00GHz,3.0,2.0,4096 KB
